author,comment,date,url,product,category,stars,price,currency,weight,status
Раиса,Очень хороший,13 мая 2025  · Карта: xxx30,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
ЕВГЕНИЯ,Совсем увядшие листья,13 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Юлия,"Люблю рукколу) Большая упаковка, чистый. Рекомендую.",13 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Полина,"Ужасно ужасно горькая , есть невозможно( салат сделали в итоге без нее , хорошо заранее попробовали",13 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Мария,"Салат мелкий, вкус не выраженный. При промывке обнаружен большой жук🤦‍♂️",13 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
НАТАЛЬЯ,"Случайно взяла производителя Агроферма Альтамура , не горькая , в отличие от других , форма листьев более круглая и жуется отлично 👏👍",13 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Мария,Очень горькая! Есть невозможно!,13 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Лилия,"В салате сочетаются мчсо, вкусно",13 мая 2025  · Карта: xxx41,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Елена,В этот раз горчит и много вялых,12 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Галина,Нежный свежий салат,12 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
АНАСТАСИЯ,Вкусные,24 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Сергей,"Часто зелёные идут на выброс. Приходят сильно недозревшие, иногда чуть мятые, и при дозревании быстро портятся. В прошлом году мы любили брать зелёные бананы, поскольку они были просто твёрдыми вариантами желтых, но в этом году все разы когда мы брали зелёные - полное разочарование.",24 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг,0
Ирина,Вкус как трава,24 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Надежда Ивановна,Я эту проблему уже решила,24 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Любовь,Хоть он и зеленый но внутри гнилой был,24 мая 2025  · Карта: xxx13,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
ЕЛЕНА,👍🏼,24 мая 2025  · Карта: xxx43,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Виктория,Побитые часто,23 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Ирина,Отличные бананы,23 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Настя,"Есть все, за что можно любить зелёные бананы: очень плотные, при этом достаточно сладкие.",23 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
ЛАРИСА,Самые вкусные!!!,23 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Анна,"Почему-то упорно стали привозить не зеленые, а желтые и те уже на завершающем этапе свежести",23 мая 2025  · Карта: xxx82,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Галина,"Хорошие зеленые бананы.
Люблю именно такие.",23 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Марина,Черные внутри,23 мая 2025  · Карта: xxx55,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
Александра,Раньше были идеальные бананы. Сегодня (в Королеве) привезли ужасные. На вкус как сырая картошка ☹️,23 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
Светлана,Очень вкусные бананы,23 мая 2025  · Карта: xxx30,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
АННА,Отличные бананы и по зц. Для блинчиков самое то!,23 мая 2025  · Карта: xxx87,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Алена,Хорошие зеленые бананы,23 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
ОЛЬГА,Кормовой банан,23 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг,0
Татьяна,"Привезли твёрдые, как деревяшки, очистить не возможно!!! Такие второй раз попадаются. Выбросили. Менеджер по закупкам их тестировал? Хочу на это посмотреть 😂",22 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
ГАЛИНА,Бананы были не очень зеленые. Полежали два дня и стали жёлтые. На вкус отличные.,22 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Анна В,"Они вроде и недозрелые, твердые, но внутри уже темнеют и портятся, очень странно",22 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Анастасия,Балдежные бананусы 💛,22 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Елена,"мое мнение,что зеленые вкуснее,чем желтые,но и не такие сладкие",22 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Катя,Не достаточно зелёный. Уже начал желтеть,22 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг,0
Мария,"Бананы были несъедобно недозрелыми, очень вяжущими и жесткими.",22 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
АНИСА,"Ужасные бананы. Чистятся с трудом, руки потом липкие не отмоешь. На фото товара немного зеленые, но пришли абсолютно полностью зеленые безвкусные бананы, которые вяжут рот",22 мая 2025  · Карта: xxx37,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
Татьяна Андреевна,"Вкусные бананы, несмотря на то, что они зелёные.",21 мая 2025  · Карта: xxx37,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Марина,"Бананы хорошие, все без пятен",21 мая 2025  · Карта: xxx06,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
